DATAFLOW,MEASURE,INDEX,TSEST,REGION,FREQ,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,OBS_STATUS,DECIMALS,OBS_COMMENT,BASE_PERIOD
ABS:CPI(2.0.0),1,115486,10,50,Q,2009-Q2,52.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2009-Q1,51.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2008-Q4,49.3,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2008-Q3,49.9,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2008-Q2,50,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2008-Q1,48.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2007-Q4,46.9,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2007-Q3,47.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2007-Q2,47.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2007-Q1,46.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2006-Q4,45.1,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2010-Q1,79.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1974-Q2,16.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1974-Q1,15.7,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1973-Q4,15.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1973-Q3,15,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1973-Q2,14.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1973-Q1,14.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1972-Q4,14.1,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1972-Q3,14,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1979-Q1,27.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1978-Q4,26.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1978-Q3,26.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1978-Q2,26.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1978-Q1,25.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1977-Q4,25.4,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1977-Q3,24.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1977-Q2,24.4,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1977-Q1,23.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1976-Q4,23.1,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1976-Q3,22.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1976-Q2,22.4,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1976-Q1,21.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1975-Q4,21.4,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1975-Q3,20,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1975-Q2,19.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1975-Q1,18.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1974-Q4,18.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1974-Q3,17.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1989-Q1,59.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1988-Q4,59.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1988-Q3,58.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1988-Q2,57.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1988-Q1,56.4,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1987-Q4,55.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1987-Q3,54.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1987-Q2,53.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1987-Q1,52.7,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1986-Q4,52.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1986-Q3,51,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1986-Q2,50.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1986-Q1,49.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1985-Q4,48.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1985-Q3,47.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1985-Q2,46.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1985-Q1,45.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1984-Q4,44.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1984-Q3,44.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1984-Q2,43.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1984-Q1,43.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1983-Q4,43.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1983-Q3,42,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1983-Q2,41.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1983-Q1,40.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1982-Q4,40.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1982-Q3,38.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1982-Q2,37.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1982-Q1,36.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1981-Q4,35.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1981-Q3,34.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1981-Q2,33.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1981-Q1,33,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1980-Q4,32.1,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1980-Q3,31.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1980-Q2,30.4,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1980-Q1,29.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1979-Q4,28.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1979-Q3,28.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1979-Q2,27.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2009-Q4,80.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2009-Q3,80.4,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2009-Q2,79.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2009-Q1,78.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2008-Q4,77.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2008-Q3,77.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2008-Q2,78,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2008-Q1,76.7,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2007-Q4,77.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2007-Q3,76.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2007-Q2,78.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2007-Q1,77.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2006-Q4,78,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2006-Q3,77.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2006-Q2,76.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2006-Q1,76.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2005-Q4,76.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2005-Q3,76.1,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2005-Q2,75.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2005-Q1,74.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2004-Q4,75.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2004-Q3,75.4,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2004-Q2,75.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2004-Q1,75.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2003-Q4,75.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2003-Q3,76,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2003-Q2,75.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2003-Q1,75.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2002-Q4,76.1,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2002-Q3,75.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2002-Q2,75.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2002-Q1,74.7,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2001-Q4,75.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2001-Q3,74.4,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2001-Q2,74.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2001-Q1,73.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2000-Q4,72.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2000-Q3,72.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2000-Q2,71.4,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2000-Q1,70.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1999-Q4,70.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1999-Q3,70.7,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1999-Q2,71,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1999-Q1,70.7,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1998-Q4,71.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1998-Q3,71.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1998-Q2,71.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1998-Q1,71.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1997-Q4,71.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1997-Q3,70.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1997-Q2,71.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1997-Q1,71,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1996-Q4,71,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1996-Q3,70.7,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1996-Q2,70.4,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1996-Q1,69.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1995-Q4,69.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1995-Q3,69.4,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1995-Q2,68.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1995-Q1,68.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1994-Q4,68.1,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1994-Q3,67.7,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1994-Q2,67.7,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1994-Q1,67.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1993-Q4,67.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1993-Q3,67.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1993-Q2,67.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1993-Q1,66.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1992-Q4,67.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1992-Q3,67.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1992-Q2,67.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1992-Q1,67.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1991-Q4,67.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1991-Q3,66.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1991-Q2,66.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1991-Q1,66.1,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1990-Q4,65.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1990-Q3,64.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1990-Q2,64,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1990-Q1,63,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1989-Q4,62,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1989-Q3,61.1,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1989-Q2,60.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2025-Q4,100,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2025-Q3,100,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2025-Q2,99,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2025-Q1,97.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2024-Q4,98.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2024-Q3,99,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2024-Q2,98.1,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2024-Q1,97.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2023-Q4,97.4,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2023-Q3,98.4,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2023-Q2,99.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2023-Q1,97.1,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2022-Q4,97.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2022-Q3,95.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2022-Q2,93.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2022-Q1,91,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2021-Q4,90,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2021-Q3,89.1,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2021-Q2,87.7,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2021-Q1,86.8,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2020-Q4,87,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2020-Q3,84.1,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2020-Q2,75,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2020-Q1,84.5,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2019-Q4,83.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2019-Q3,84.1,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2019-Q2,83.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2019-Q1,82.7,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2018-Q4,83,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2018-Q3,82.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2018-Q2,83.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2018-Q1,83.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2017-Q4,83.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2017-Q3,84.3,,,,,
