DATAFLOW,MEASURE,INDEX,TSEST,REGION,FREQ,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,OBS_STATUS,DECIMALS,OBS_COMMENT,BASE_PERIOD
ABS:CPI(2.0.0),1,20006,10,50,Q,1989-Q1,13.61,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1989-Q2,13.91,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1989-Q3,14.23,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1989-Q4,14.51,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1990-Q1,14.83,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1990-Q2,15.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1990-Q3,15.39,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1990-Q4,15.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1991-Q1,16.12,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1991-Q2,16.45,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1991-Q3,16.67,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1991-Q4,16.83,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1992-Q1,16.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1992-Q2,17.09,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1992-Q3,17.63,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1992-Q4,18.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1993-Q1,18.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1993-Q2,18.78,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1993-Q3,19.19,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1993-Q4,19.53,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1994-Q1,19.73,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1994-Q2,19.98,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1994-Q3,20.16,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1994-Q4,20.41,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1995-Q1,20.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1995-Q2,21.48,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1995-Q3,22.21,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1995-Q4,22.78,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1996-Q1,23.15,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1996-Q2,23.44,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1996-Q3,23.53,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1996-Q4,23.65,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1997-Q1,23.72,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1997-Q2,23.78,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1997-Q3,23.75,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1997-Q4,24.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1998-Q1,24.27,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1998-Q2,24.46,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1998-Q3,24.57,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1998-Q4,24.63,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1999-Q1,24.82,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1999-Q2,24.99,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1999-Q3,25.05,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1999-Q4,25.55,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2000-Q1,25.99,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2000-Q2,26.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2000-Q3,27.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2000-Q4,28.19,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2001-Q1,28.91,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2001-Q2,29.25,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2001-Q3,29.56,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2001-Q4,29.61,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2002-Q1,29.92,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2002-Q2,30.08,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2002-Q3,30.41,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2002-Q4,30.42,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2003-Q1,30.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2003-Q2,30.98,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2003-Q3,31.57,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2003-Q4,31.76,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2004-Q1,32.11,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2004-Q2,32.35,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2004-Q3,32.65,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2004-Q4,32.87,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2005-Q1,33.29,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2005-Q2,33.46,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2005-Q3,33.79,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2005-Q4,33.95,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2006-Q1,34.38,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2006-Q2,34.68,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2006-Q3,34.88,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2006-Q4,35.14,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2007-Q1,35.44,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2007-Q2,35.74,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2007-Q3,35.95,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2007-Q4,36.41,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2008-Q1,36.79,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2008-Q2,37.47,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2008-Q3,38.01,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2008-Q4,38.53,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2009-Q1,38.89,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2009-Q2,39.22,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2009-Q3,39.52,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2009-Q4,39.73,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2010-Q1,40.24,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2010-Q2,42.63,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2010-Q3,43.94,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2010-Q4,44.28,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2011-Q1,44.75,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2011-Q2,45.03,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2011-Q3,45.28,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2011-Q4,45.66,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2012-Q1,46.31,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2012-Q2,46.78,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2012-Q3,47.18,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2012-Q4,47.28,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2013-Q1,48.03,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2013-Q2,48.68,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2013-Q3,49.08,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2013-Q4,49.87,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2014-Q1,51.31,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2014-Q2,52.11,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2014-Q3,52.66,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2014-Q4,53.55,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2015-Q1,53.96,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2015-Q2,54.61,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2015-Q3,55.29,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2015-Q4,56.78,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2016-Q1,57.26,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2016-Q2,57.81,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2016-Q3,58.49,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2016-Q4,60.14,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2017-Q1,60.79,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2017-Q2,61.24,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2017-Q3,62.56,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2017-Q4,64.56,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2018-Q1,65.03,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2018-Q2,66.01,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2018-Q3,66.85,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2018-Q4,68.95,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2019-Q1,69.17,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2019-Q2,69.88,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2019-Q3,71.28,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2019-Q4,73.43,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2020-Q1,74.62,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2020-Q2,75.77,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2020-Q3,77.01,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2020-Q4,80.25,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2021-Q1,80.53,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2021-Q2,80.83,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2021-Q3,80.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2021-Q4,81.12,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2022-Q1,81.99,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2022-Q2,82.62,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2022-Q3,83.63,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2022-Q4,84.63,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2023-Q1,85.64,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2023-Q2,86.51,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2023-Q3,87.75,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2023-Q4,90.23,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2024-Q1,91.01,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2024-Q2,92.33,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2024-Q3,93.59,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2024-Q4,95.77,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2025-Q1,96.95,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2025-Q2,97.56,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2025-Q3,99.15,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2025-Q4,100.05,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1972-Q3,6.51,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1972-Q4,6.62,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1973-Q1,6.69,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1973-Q2,6.88,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1973-Q3,7.02,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1973-Q4,7.28,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1974-Q1,7.47,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1974-Q2,7.84,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1974-Q3,8.21,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1974-Q4,8.65,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1975-Q1,8.91,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1975-Q2,9.39,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1975-Q3,9.72,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1975-Q4,10.24,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1976-Q1,10.54,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1976-Q2,10.98,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1976-Q3,11.31,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1976-Q4,11.68,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1977-Q1,11.94,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1977-Q2,12.27,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1977-Q3,12.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1977-Q4,12.83,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1978-Q1,12.98,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1978-Q2,13.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1978-Q3,13.38,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1978-Q4,13.64,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1979-Q1,13.79,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1979-Q2,14.05,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1979-Q3,14.27,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1979-Q4,14.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1980-Q1,14.86,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1980-Q2,15.19,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1980-Q3,15.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1980-Q4,16.01,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1981-Q1,16.38,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1981-Q2,16.82,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1981-Q3,17.23,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1981-Q4,17.78,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1982-Q1,18.19,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1982-Q2,18.78,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1982-Q3,19.26,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1982-Q4,19.81,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1983-Q1,20.11,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1983-Q2,20.41,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1983-Q3,20.63,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1983-Q4,21.15,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1984-Q1,21.48,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1984-Q2,21.96,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1984-Q3,22.33,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1984-Q4,22.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1985-Q1,23.03,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1985-Q2,23.55,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1985-Q3,24.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1985-Q4,24.66,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1986-Q1,25.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1986-Q2,25.54,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1986-Q3,25.99,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1986-Q4,26.43,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1987-Q1,26.91,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1987-Q2,27.43,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1987-Q3,27.91,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1987-Q4,28.24,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1988-Q1,28.69,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1988-Q2,29.28,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1988-Q3,30.46,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1988-Q4,32.35,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1989-Q1,32.01,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1989-Q2,33.71,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1989-Q3,35.53,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1989-Q4,36.75,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1990-Q1,37.49,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1990-Q2,38.08,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1990-Q3,38.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1990-Q4,38.63,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1991-Q1,38.08,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1991-Q2,38.08,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1991-Q3,37.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1991-Q4,37.12,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1992-Q1,36.27,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1992-Q2,35.56,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1992-Q3,34.97,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1992-Q4,34.75,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1993-Q1,34.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1993-Q2,35.19,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1993-Q3,35.08,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1993-Q4,34.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1994-Q1,34.64,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1994-Q2,34.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1994-Q3,35.08,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1994-Q4,36.04,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1995-Q1,38,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1995-Q2,38.71,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1995-Q3,38.96,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1995-Q4,39.22,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1996-Q1,39.08,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1996-Q2,39.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1996-Q3,39.22,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1996-Q4,38.15,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1997-Q1,37.04,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1997-Q2,35.82,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1997-Q3,35.45,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1997-Q4,34.82,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1998-Q1,34.53,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1998-Q2,34.93,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1998-Q3,35.06,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1998-Q4,35.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1999-Q1,35.56,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1999-Q2,35.72,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1999-Q3,36.25,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1999-Q4,36.83,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2000-Q1,37.24,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2000-Q2,37.42,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2000-Q3,39.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2000-Q4,39.82,,,,,
